#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 15, 2022 1:21:06 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1983-03-20,,30.6,46,9,25,0.00
1983-03-21,,30.6,48,15,31,0.00
1983-03-22,,30.6,51,27,34,0.00
1983-03-23,,30.6,38,28,31,0.00
1983-03-24,,30.6,47,22,32,0.00
1983-03-25,,30.6,44,24,32,0.00
1983-03-26,,30.6,43,26,33,0.00
1983-03-27,,30.6,38,23,31,0.00
1983-03-28,,30.6,37,22,29,0.00
1983-03-29,,30.6,43,20,31,0.90
1983-03-30,,31.5,36,28,32,0.50
1983-03-31,,32.0,33,26,30,0.10
1983-04-01,,32.1,45,27,33,0.30
1983-04-02,,32.4,35,24,30,0.20
1983-04-03,,32.6,34,15,27,0.10
1983-04-04,,32.7,36,10,24,0.00
1983-04-05,,32.7,44,8,25,0.10
1983-04-06,,32.8,48,12,31,0.20
1983-04-07,,33.0,42,25,33,0.00
1983-04-08,,33.0,42,22,32,0.00
1983-04-09,,33.0,44,22,31,0.10
1983-04-10,,33.1,38,17,28,0.00
1983-04-11,,33.1,42,15,26,0.00
1983-04-12,,33.1,42,13,27,0.00
1983-04-13,,33.1,44,11,28,0.10
1983-04-14,,33.2,51,15,32,0.00
1983-04-15,,33.2,54,20,35,0.00
1983-04-16,,33.2,53,21,38,0.10
1983-04-17,,33.3,61,25,41,0.00
1983-04-18,,33.3,63,25,43,0.00
1983-04-19,,33.3,,,,0.00
1983-04-20,,33.3,61,30,42,0.00
1983-04-21,,33.3,59,31,42,0.10
1983-04-22,,33.4,63,35,46,0.00
1983-04-23,,33.4,60,35,46,0.00
1983-04-24,,33.4,60,35,46,0.00
1983-04-25,,33.4,41,29,33,0.00
1983-04-26,,33.4,44,27,33,0.00
1983-04-27,,33.4,48,23,35,0.10
1983-04-28,,33.5,49,30,38,0.00
1983-04-29,,33.5,57,24,39,0.20
1983-04-30,,33.7,58,25,40,0.10
1983-05-01,,33.8,54,31,40,0.00
1983-05-02,,33.8,43,33,37,0.00
1983-05-03,,33.8,49,30,38,0.00
1983-05-04,,33.8,57,27,41,0.00
1983-05-05,,33.8,59,32,40,0.10
1983-05-06,,33.9,39,31,34,0.20
1983-05-07,,34.1,52,29,39,0.20
1983-05-08,,34.3,40,30,33,0.20
1983-05-09,,34.5,33,28,30,0.40
1983-05-10,,34.9,38,28,32,0.20
1983-05-11,,35.1,42,23,31,0.00
1983-05-12,,35.1,48,19,34,0.00
1983-05-13,,35.1,54,22,38,0.10
1983-05-14,,35.2,57,26,41,0.00
1983-05-15,,35.2,42,30,34,0.40
1983-05-16,,35.6,38,30,33,0.20
1983-05-17,,35.8,53,34,41,0.20
1983-05-18,,36.0,45,32,37,0.10
1983-05-19,,36.1,48,32,38,0.10
1983-05-20,,36.2,60,34,47,0.10
1983-05-21,,36.3,61,36,47,0.00
1983-05-22,,36.3,64,32,48,0.00
1983-05-23,0.0,36.3,71,34,52,0.00
1983-05-24,0.0,36.3,75,36,54,0.00
1983-05-25,0.0,36.3,75,38,56,0.00
1983-05-26,0.0,36.3,75,39,56,0.00
1983-05-27,0.0,36.3,81,37,59,0.00
1983-05-28,0.0,36.3,82,38,60,0.00
1983-05-29,0.0,36.3,80,43,62,0.00
1983-05-30,0.0,36.3,68,41,55,0.00
1983-05-31,0.0,36.3,67,34,51,0.00
1983-06-01,0.0,36.3,69,35,51,0.00
1983-06-02,0.0,36.3,57,44,48,0.00
1983-06-03,0.0,36.3,66,40,52,0.00
1983-06-04,0.0,36.3,66,34,50,0.00
1983-06-05,0.0,36.3,61,39,50,0.00
1983-06-06,0.0,36.3,69,36,53,0.00
1983-06-07,0.0,36.3,75,37,57,0.00
1983-06-08,0.0,36.3,77,43,58,0.00
1983-06-09,0.0,36.3,70,46,57,0.00
1983-06-10,0.0,36.3,67,38,51,0.00
1983-06-11,0.0,36.3,49,36,40,0.00
1983-06-12,0.0,36.3,49,34,41,0.00
1983-06-13,0.0,36.3,62,38,47,0.00
1983-06-14,0.0,36.3,74,35,56,0.00
1983-06-15,0.0,36.3,51,40,47,0.00
1983-06-16,0.0,36.3,60,40,48,0.00
1983-06-17,0.0,36.3,77,38,55,0.60
1983-06-18,0.0,36.9,44,36,40,0.20
1983-06-19,0.0,37.1,46,34,38,0.20
1983-06-20,0.0,37.3,54,34,42,0.00
1983-06-21,0.0,37.3,58,35,45,0.00
1983-06-22,0.0,37.3,74,33,56,0.20
1983-06-23,0.0,37.5,80,44,58,0.10
1983-06-24,0.0,37.6,59,37,48,0.00
1983-06-25,0.0,37.6,,,,0.00
1983-06-26,,37.6,78,38,58,0.20
1983-06-27,0.0,37.8,55,48,50,0.30
1983-06-28,0.0,38.1,56,47,50,0.30
1983-06-29,0.0,38.4,67,45,51,0.20
1983-06-30,0.0,38.6,62,43,50,0.30
1983-07-01,0.0,38.9,53,45,47,0.50
1983-07-02,0.0,39.4,48,37,41,0.50
1983-07-03,0.0,39.9,48,34,41,0.00
1983-07-04,0.0,39.9,74,32,54,0.20
1983-07-05,0.0,40.1,85,42,62,0.00
1983-07-06,0.0,40.1,80,49,62,0.00
1983-07-07,0.0,40.1,82,42,61,0.10
1983-07-08,0.0,40.2,67,47,56,0.00
1983-07-09,0.0,40.2,50,41,45,0.50
1983-07-10,0.0,40.7,53,40,44,0.10
1983-07-11,0.0,40.8,72,36,54,0.20
1983-07-12,0.0,41.0,74,47,60,0.00
1983-07-13,0.0,41.0,,,,0.20
1983-07-14,0.0,41.2,,,,0.00
1983-07-15,,41.2,51,34,42,0.00
1983-07-16,0.0,41.2,61,35,46,0.00
1983-07-17,0.0,41.2,69,39,52,0.20
1983-07-18,0.0,41.4,78,43,58,0.50
1983-07-19,0.0,41.9,84,45,59,0.40
1983-07-20,0.0,42.3,57,40,48,0.50
1983-07-21,0.0,42.8,74,36,53,0.20
1983-07-22,0.0,43.0,81,39,62,0.10
1983-07-23,0.0,43.1,69,51,59,0.00
1983-07-24,0.0,43.1,79,47,58,0.00
1983-07-25,0.0,43.1,72,47,57,0.00
1983-07-26,0.0,43.1,68,43,55,0.00
1983-07-27,0.0,43.1,67,38,53,0.00
1983-07-28,0.0,43.1,76,41,58,0.00
1983-07-29,0.0,43.1,76,44,60,0.00
1983-07-30,0.0,43.1,83,41,63,0.10
1983-07-31,0.0,43.2,87,52,64,0.00
1983-08-01,0.0,43.2,81,54,65,0.00
1983-08-02,0.0,43.2,86,50,67,0.00
1983-08-03,0.0,43.2,85,53,65,0.00
1983-08-04,0.0,43.2,90,50,66,0.00
1983-08-05,0.0,43.2,89,49,67,0.10
1983-08-06,0.0,43.3,93,51,70,0.10
1983-08-07,0.0,43.4,91,53,70,0.00
1983-08-08,0.0,43.4,82,57,67,0.00
1983-08-09,0.0,43.4,71,56,62,0.00
1983-08-10,0.0,43.4,84,54,67,0.40
1983-08-11,0.0,43.8,67,46,56,0.10
1983-08-12,0.0,43.9,69,45,54,0.00
1983-08-13,0.0,43.9,80,38,58,0.10
1983-08-14,0.0,44.0,74,48,57,0.00
1983-08-15,0.0,44.0,73,46,57,0.00
1983-08-16,0.0,44.0,78,45,59,0.00
1983-08-17,0.0,44.0,78,45,60,0.00
1983-08-18,0.0,44.0,,,,0.00
1983-08-19,,44.0,82,41,60,0.00
1983-08-20,0.0,44.0,70,50,58,0.00
1983-08-21,0.0,44.0,76,45,56,0.10
1983-08-22,0.0,44.1,69,49,55,0.00
1983-08-23,0.0,44.1,70,44,54,0.10
1983-08-24,0.0,44.2,69,40,52,0.00
1983-08-25,0.0,44.2,73,43,56,0.00
1983-08-26,0.0,44.2,76,42,57,0.00
1983-08-27,0.0,44.2,,,,0.00
1983-08-28,,44.2,77,45,58,0.00
1983-08-29,0.0,44.2,82,39,58,0.00
1983-08-30,0.0,44.2,86,41,61,0.00
1983-08-31,0.0,44.2,85,46,61,0.00
1983-09-01,0.0,44.2,73,48,57,0.50
1983-09-02,0.0,44.7,58,39,47,0.00
1983-09-03,0.0,44.7,60,38,47,0.00
1983-09-04,0.0,44.7,59,40,49,0.00
1983-09-05,0.0,44.7,54,34,45,0.00
1983-09-06,0.0,44.7,72,31,49,0.00
1983-09-07,0.0,44.7,64,38,48,0.00
1983-09-08,0.0,44.7,61,40,47,0.00
1983-09-09,0.0,44.7,49,28,39,0.00
1983-09-10,0.0,44.7,54,26,38,0.00
1983-09-11,0.0,44.7,54,39,46,0.00
1983-09-12,0.0,44.7,67,33,48,0.00
1983-09-13,0.0,44.7,72,35,51,0.00
1983-09-14,0.0,44.7,62,37,48,0.00
1983-09-15,0.0,44.7,67,33,47,0.00
1983-09-16,0.0,44.7,63,36,48,0.30
1983-09-17,0.0,45.0,46,34,40,1.00
1983-09-18,0.0,46.0,35,28,32,0.00
1983-09-19,0.0,46.0,39,19,28,0.40
1983-09-20,0.0,46.4,48,13,28,0.00
1983-09-21,0.0,46.4,,,,0.00
1983-09-22,,46.4,69,29,43,0.00
1983-09-23,0.0,46.4,64,32,46,0.00
1983-09-24,0.0,46.4,65,32,47,0.00
1983-09-25,0.0,46.4,75,35,51,0.00
1983-09-26,0.0,46.4,70,39,52,0.00
1983-09-27,0.0,46.4,48,29,42,0.00
1983-09-28,0.0,46.4,56,25,36,0.00
1983-09-29,0.0,46.4,,,,0.00
1983-09-30,,46.4,36,30,33,0.00
1983-10-01,0.0,0.0,53,26,36,0.60
1983-10-02,0.1,0.6,,,,0.00
1983-10-03,0.0,0.6,46,33,39,0.00
1983-10-04,0.0,0.6,48,33,41,0.00
1983-10-05,0.0,0.6,60,32,42,0.00
1983-10-06,0.0,0.6,51,29,39,0.00
1983-10-07,0.0,0.6,56,25,35,0.20
1983-10-08,0.0,0.8,67,24,43,0.20
1983-10-09,0.0,1.0,45,39,42,0.10
1983-10-10,0.0,1.1,40,28,36,0.40
1983-10-11,0.0,1.5,48,25,34,0.10
1983-10-12,0.0,1.6,60,26,39,0.00
1983-10-13,0.0,1.6,48,33,39,0.00
1983-10-14,0.0,1.6,38,33,36,0.00
1983-10-15,0.0,1.6,41,26,34,0.00
1983-10-16,0.0,1.6,50,24,32,0.00
1983-10-17,0.0,1.6,44,29,35,0.10
1983-10-18,0.0,1.7,39,27,32,0.00
1983-10-19,0.0,1.7,50,24,34,0.00
1983-10-20,0.0,1.7,,,,0.00
1983-10-21,0.0,1.7,60,30,41,0.00
1983-10-22,0.0,1.7,47,33,40,0.10
1983-10-23,0.0,1.8,42,28,33,0.30
1983-10-24,0.0,2.1,44,26,32,0.00
1983-10-25,0.0,2.1,61,29,40,0.00
1983-10-26,0.0,2.1,66,32,43,0.00
1983-10-27,0.0,2.1,59,33,43,0.00
1983-10-28,0.0,2.1,,,,0.00
1983-10-29,0.0,2.1,,,,0.00
1983-10-30,0.0,2.1,52,32,42,0.00
1983-10-31,0.0,2.1,57,37,44,0.00
1983-11-01,0.0,2.1,56,32,41,0.00
1983-11-02,0.0,2.1,,,,0.10
1983-11-03,0.0,2.2,50,38,44,0.00
1983-11-04,0.0,2.2,45,31,36,0.20
1983-11-05,0.0,2.4,42,29,34,0.10
1983-11-06,0.0,2.5,40,29,35,0.50
1983-11-07,0.2,3.0,30,26,28,0.00
1983-11-08,0.3,3.0,32,17,26,0.00
1983-11-09,0.3,3.0,32,17,26,0.20
1983-11-10,0.3,3.2,37,27,32,0.40
1983-11-11,0.2,3.6,,,,0.20
1983-11-12,0.3,3.8,,,,0.20
1983-11-13,0.5,4.0,33,29,31,0.30
1983-11-14,0.6,4.3,31,25,28,0.10
1983-11-15,0.6,4.4,34,27,30,0.00
1983-11-16,0.6,4.4,33,30,32,0.20
1983-11-17,0.9,4.6,32,29,31,0.60
1983-11-18,1.5,5.2,32,28,29,0.40
1983-11-19,1.9,5.6,31,24,27,0.20
1983-11-20,2.1,5.8,31,21,27,0.10
1983-11-21,2.2,5.9,26,8,19,0.20
1983-11-22,2.2,6.1,22,0,12,0.00
1983-11-23,2.2,6.1,26,17,21,0.00
1983-11-24,2.2,6.1,,,,0.60
1983-11-25,2.7,6.7,29,24,26,0.30
1983-11-26,3.1,7.0,27,24,25,0.00
1983-11-27,3.3,7.0,30,23,26,0.20
1983-11-28,3.3,7.2,26,8,21,0.00
1983-11-29,3.5,7.2,18,0,10,0.10
1983-11-30,3.6,7.3,11,-3,2,0.00
1983-12-01,3.6,7.3,,,,0.00
1983-12-02,3.6,7.3,25,11,19,0.00
1983-12-03,3.6,7.3,27,10,20,0.10
1983-12-04,3.7,7.4,18,7,13,0.00
1983-12-05,3.7,7.4,22,8,15,0.60
1983-12-06,4.1,8.0,24,13,20,0.20
1983-12-07,4.5,8.2,29,7,17,1.10
1983-12-08,5.5,9.3,30,24,27,0.40
1983-12-09,5.8,9.7,32,23,28,0.40
1983-12-10,6.3,10.1,32,27,30,0.50
1983-12-11,6.8,10.6,31,25,28,0.20
1983-12-12,7.1,10.8,28,19,24,0.20
1983-12-13,7.2,11.0,30,24,28,0.60
1983-12-14,7.9,11.6,31,26,28,0.20
1983-12-15,8.0,11.8,27,19,23,0.00
1983-12-16,8.2,11.8,,,,0.00
1983-12-17,8.3,11.8,,,,0.00
1983-12-18,8.4,11.8,13,-7,2,0.00
1983-12-19,8.5,11.8,8,-5,4,0.00
1983-12-20,8.6,11.8,-5,-19,-13,0.00
1983-12-21,8.7,11.8,-13,,-21,0.00
1983-12-22,8.7,11.8,-13,,-25,0.00
1983-12-23,8.7,11.8,-12,,-23,0.00
1983-12-24,8.7,11.8,-14,,-25,0.00
1983-12-25,8.7,11.8,3,,-10,0.00
1983-12-26,8.7,11.8,21,,11,0.00
1983-12-27,8.9,11.8,18,,6,0.00
1983-12-28,8.9,11.8,4,,-9,0.00
1983-12-29,8.9,11.8,23,,-3,1.10
1983-12-30,9.6,12.9,32,,28,0.20
1983-12-31,10.1,13.1,30,27,28,0.00
1984-01-01,10.2,13.1,29,19,26,0.00
1984-01-02,10.3,13.1,31,14,23,0.00
1984-01-03,10.7,13.1,34,30,32,1.80
1984-01-04,11.5,14.9,42,33,37,0.20
1984-01-05,11.5,15.1,37,33,35,0.30
1984-01-06,11.5,15.4,,,,0.00
1984-01-07,11.5,15.4,36,27,31,0.10
1984-01-08,11.5,15.5,32,23,29,0.00
1984-01-09,11.5,15.5,,,,
1984-01-10,,,,,,
1984-01-11,,,,,,
1984-01-12,,,,,,
1984-01-13,,,,,,
1984-01-14,,,,,,
1984-01-15,,,,,,
1984-01-16,,,,,,
1984-01-17,,,,,,
1984-01-18,11.8,16.0,,,,0.00
1984-01-19,11.8,16.0,13,-10,-2,0.10
1984-01-20,11.8,16.1,22,-7,7,0.20
1984-01-21,11.9,16.3,,,,0.50
1984-01-22,12.3,16.8,29,23,25,0.30
1984-01-23,12.6,17.1,29,25,27,0.50
1984-01-24,13.0,17.6,33,29,31,1.00
1984-01-25,13.7,18.6,34,27,31,0.40
1984-01-26,14.6,19.0,28,26,27,0.10
1984-01-27,14.8,19.1,35,27,31,0.00
1984-01-28,14.9,19.1,37,30,33,0.00
1984-01-29,14.9,19.1,39,19,30,0.00
1984-01-30,15.0,19.1,36,16,24,0.00
1984-01-31,15.1,19.1,44,17,26,0.00
1984-02-01,15.1,19.1,29,21,25,0.00
1984-02-02,15.1,19.1,34,18,24,0.00
1984-02-03,15.1,19.1,40,21,28,0.00
1984-02-04,15.1,19.1,,,,
1984-02-05,,,,,,
1984-02-06,,,,,,
1984-02-07,,,,,,
1984-02-08,,,,,,
1984-02-09,,,,,,
1984-02-10,,,,,,
1984-02-11,,,,,,
1984-02-12,,,,,,
1984-02-13,,,,,,
1984-02-14,,,,,,
1984-02-15,,,,,,
1984-02-16,,,,,,
1984-02-17,,,,,,
1984-02-18,,,,,,
1984-02-19,,,,,,
1984-02-20,,,,,,
1984-02-21,,,,,,
1984-02-22,,,,,,
1984-02-23,,,,,,
1984-02-24,,,,,,
1984-02-25,,,,,,
1984-02-26,,,,,,
1984-02-27,,,,,,
1984-02-28,,,,,,
1984-02-29,,,,,,
1984-03-01,19.2,22.0,,,,
1984-03-02,,,,,,
1984-03-03,,,,,,
1984-03-04,,,,,,
1984-03-05,,,,,,
1984-03-06,,,,,,
1984-03-07,,,,,,
1984-03-08,,,,,,
1984-03-09,,,,,,
1984-03-10,,,,,,
1984-03-11,,,,,,
1984-03-12,,,,,,
1984-03-13,,,,,,
1984-03-14,,,,,,
1984-03-15,20.8,24.1,40,26,32,0.00
1984-03-16,20.8,24.1,39,26,31,0.00
1984-03-17,20.8,24.1,,,,0.00
1984-03-18,21.0,24.1,33,25,29,0.00
1984-03-19,21.1,24.1,36,29,31,0.20
1984-03-20,21.3,24.3,48,31,36,0.00
1984-03-21,21.6,24.3,35,27,29,0.50
1984-03-22,21.8,24.8,34,26,29,0.00
1984-03-23,21.8,24.8,37,22,30,0.20
1984-03-24,22.0,25.0,36,25,28,0.10
1984-03-25,22.1,25.1,33,24,27,0.40
1984-03-26,22.6,25.5,35,23,27,0.20
